run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
22312,12,200,signal,595270194.60880005,33.957777975087346,71,128.69839990139008,0,0,199.49415429423115
22312,12,200,signal,595277138.6688,37.833361079747711,72,340.75759994983673,0,0,199.49415429423115
22312,12,200,signal,595280251.86160004,24.373384028093085,73,482.08879995346069,0,0,199.49415429423115
22312,12,200,signal,595284423.11440003,21.821851807529605,74,661.78880000114441,0,0,199.49415429423115
22312,12,200,signal,595308708.16159999,28.86141219445615,75,1021.3496000766754,0,0,199.49415429423115
22312,12,200,signal,595324586.29840004,40.856733431405068,76,1116.3592000007629,1,0,199.49415429423115
22312,12,200,signal,595325082.52479994,14.972899505806422,76,1116.3592000007629,1,0,199.49415429423115
22312,12,200,signal,595327828.47680008,62.635209020809839,77,1846.4047999382019,1,0,199.49415429423115
22312,12,200,signal,595326512.98640013,42.581756733209915,77,1846.4047999382019,1,0,199.49415429423115
22312,12,200,signal,595378899.77680004,68.774710234554092,79,1123.5951999425888,0,0,199.49415429423115
22312,12,200,signal,595389588.57680011,56.623814425520195,80,1274.3423999547958,0,0,199.49415429423115
22312,12,200,signal,595413549.50479996,30.853653152054648,81,248.9423999786377,0,0,199.49415429423115
22312,12,200,signal,595418015.60800004,36.968721516615041,82,114.35199999809265,0,0,199.49415429423115
22312,12,200,signal,595419348.98640001,48.469569170815021,83,830.89199995994568,0,0,199.49415429423115
22312,12,200,signal,595429068.67359996,33.687787390859995,85,487.83360004425049,0,0,199.49415429423115
22312,12,200,signal,595446738.34160006,43.789758743213497,86,872.74959993362427,0,0,199.49415429423115
22312,12,200,signal,595461948.58080006,12.975355641863274,87,83.364799976348877,0,0,199.49415429423115
22312,12,200,signal,595473398.43040001,17.001459693601841,88,40.420799970626831,0,0,199.49415429423115
22312,12,200,signal,595513971.07840002,30.990905183406067,89,95.183200001716614,0,0,199.49415429423115
22312,12,200,signal,595537224.97520006,9.9485750937449779,90,139.80719995498657,0,0,199.49415429423115
22312,12,200,signal,595560345.37199998,19.943164318449533,91,211.75600004196167,0,0,199.49415429423115
22312,12,200,signal,595576433.852,46.641293788923285,92,632.64240002632141,0,0,199.49415429423115
22312,12,200,signal,595580601.94000006,22.706107206253208,93,469.45759999752045,0,0,199.49415429423115
22312,12,200,signal,595586213.91999996,27.86169013747967,94,377.49279999732971,0,0,199.49415429423115
22312,12,200,signal,595598069.57120001,74.114146390146743,95,1684.7719999551773,1,0,199.49415429423115
22312,12,200,signal,595598438.68560004,7.4073705629466646,95,1684.7719999551773,1,0,199.49415429423115
22312,12,200,signal,595600284.74960005,20.833656591337029,96,389.76559996604919,0,0,199.49415429423115
22312,12,200,signal,595615104.99520004,45.941689719662094,97,807.3264000415802,0,0,199.49415429423115
22312,12,200,signal,595642766.82320011,45.969656533731531,98,168.53839993476868,0,0,199.49415429423115
22312,12,200,signal,595665116.90400004,8.8990469800843215,99,196.47200000286102,0,0,199.49415429423115
22312,12,200,signal,595668312.06080008,27.576096577287458,100,762.84959995746613,0,0,199.49415429423115
22312,12,200,signal,595674033.65600002,28.959543475819057,101,514.15600001811981,0,0,199.49415429423115
22312,12,200,signal,595698697.80639994,7.9992527920067618,102,27.774400115013123,0,0,199.49415429423115
22312,12,200,signal,595715287.31680012,49.901666062121123,103,341.88159990310669,0,0,199.49415429423115
22312,12,200,signal,595735779.36000001,18.678808296953143,104,431.54320001602173,0,0,199.49415429423115
22312,12,200,signal,595755459.96319997,40.850506789345317,105,303.90320003032684,0,0,199.49415429423115
22312,12,200,signal,595771157.56080008,34.884008549639738,106,722.90559995174408,0,0,199.49415429423115
22312,12,200,signal,595774447.53200006,14.954334518289491,107,154.31120002269745,0,0,199.49415429423115
22312,12,200,signal,595777623.30799997,16.880071598519709,108,302.89760005474091,0,0,199.49415429423115
22312,12,200,signal,595781325.57360005,29.109989095199325,109,568.76800000667572,0,0,199.49415429423115
22312,12,200,signal,595790776.98160005,6.5374545885998652,110,426.84159994125366,0,0,199.49415429423115
22312,12,200,signal,595802710.88320005,33.938313640966598,111,218.73360002040863,0,0,199.49415429423115
22312,12,200,signal,595809487.41999996,18.786899877823473,112,871.56000006198883,0,0,199.49415429423115
22312,12,200,signal,595815870.61839998,22.91482888328407,113,231.07120013237,0,0,199.49415429423115
22312,12,200,signal,595826097.87680006,52.732609739943378,114,1252.5415999889374,0,0,199.49415429423115
22312,12,200,signal,595836476.00240004,19.858076930188226,115,662.98559999465942,0,0,199.49415429423115
22312,12,200,signal,595846847.61839998,31.936278510601653,116,177.36800003051758,0,0,199.49415429423115
22312,12,200,signal,595852090.16400003,39.55906382272547,117,780.7039999961853,0,0,199.49415429423115
22312,12,200,signal,595866685.33280003,22.164721029547827,118,800.68639993667603,0,0,199.49415429423115
22312,12,200,signal,595876828.92560005,14.882295905576525,119,293.16719996929169,0,0,199.49415429423115
22312,12,200,signal,595890655.67840004,13.986779265765085,120,68.747199892997742,0,0,199.49415429423115
22312,12,200,signal,595891427.0424,16.532569653463352,121,501.60960006713867,0,0,199.49415429423115
22312,12,200,signal,595893963.48880005,73.913693527683122,122,1207.9295998811722,1,0,199.49415429423115
22312,12,200,signal,595893023.5200001,21.348545610788285,122,1207.9295998811722,1,0,199.49415429423115
22312,12,200,signal,595905104.66719997,34.967672519011401,123,119.43360006809235,0,0,199.49415429423115
22312,12,200,signal,595914048.29279995,58.071703195349222,124,892.25920009613037,0,0,199.49415429423115
22312,12,200,signal,595939085.71680009,51.729459810764524,125,585.86879992485046,0,0,199.49415429423115
22312,12,200,signal,595946192.16240001,13.985608782170766,126,69.265599966049194,0,0,199.49415429423115
22312,12,200,signal,595949666.71039999,19.295701485760592,127,454.03760004043579,0,0,199.49415429423115
22312,12,200,signal,595955019.50960004,37.769056397456261,128,340.33999991416931,0,0,199.49415429423115
22312,12,200,signal,595963869.63680005,35.585419029812947,129,477.08159995079041,0,0,199.49415429423115
22312,12,200,signal,595979903.74479997,30.712424569541298,130,434.87999999523163,0,0,199.49415429423115
22312,12,200,signal,595980948.90080011,47.672736856166274,131,789.25039994716644,0,0,199.49415429423115
22312,12,200,signal,596003459.29760003,48.282731780482848,132,694.93039989471436,0,0,199.49415429423115
22312,12,200,signal,596009675.5832001,48.598120991084123,133,811.63359999656677,0,0,199.49415429423115
22312,12,200,signal,596025837.77280009,36.3835344987314,134,2012.9919998645782,0,0,199.49415429423115
22312,12,200,signal,596057145.71600008,21.872266393617199,137,246.06879985332489,0,0,199.49415429423115
22312,12,200,signal,596058517.40400004,29.340569835490925,138,579.68639993667603,0,0,199.49415429423115
22312,12,200,signal,596060836.82239997,69.285413908387426,139,873.04080009460449,0,0,199.49415429423115
22312,12,200,signal,596067636.38480008,23.9133773828543,140,287.69359993934631,0,0,199.49415429423115
22312,12,200,signal,596079128.67200005,18.930170817612641,141,171.62399995326996,0,0,199.49415429423115
22312,12,200,signal,596088658.71440005,36.793587650125289,142,1106.7048000097275,0,0,199.49415429423115
22312,12,200,signal,596090367.19200003,48.915200106903356,143,266.70560002326965,0,0,199.49415429423115
22312,12,200,signal,596097152.62240005,7.9505386866159293,144,110.68320000171661,0,0,199.49415429423115
22312,12,200,signal,596126516.88560009,42.906284899332448,145,249.08640003204346,0,0,199.49415429423115
22312,12,200,signal,596134944.3792001,52.833353203883661,146,1960.6855999231339,0,0,199.49415429423115
22312,12,200,signal,596144503.51040006,40.89130561204928,147,396.98720002174377,0,0,199.49415429423115
22312,12,200,signal,596170040.08640003,29.920082120854289,148,213,0,0,199.49415429423115
22312,12,200,signal,596179915.96399999,25.965550747981556,149,143.95360004901886,0,0,199.49415429423115
22312,12,200,signal,596183785.58959997,30.495903299572269,150,451.06319999694824,0,0,199.49415429423115
22312,12,200,signal,596202357.1832,13.998755707447629,151,39.183200001716614,0,0,199.49415429423115
22312,12,200,signal,596208858.45840001,14.884280855423322,152,240.92080008983612,0,0,199.49415429423115
22312,12,200,signal,596224939.35360003,27.407493606149341,153,420.23199999332428,1,0,199.49415429423115
22312,12,200,signal,596225230.78400004,36.480390852874045,153,420.23199999332428,1,0,199.49415429423115
22312,12,200,signal,596232943.97360003,24.924804261556144,154,230.9456000328064,0,0,199.49415429423115
22312,12,200,signal,596237736.14880002,33.939414146244239,155,229.42879998683929,0,0,199.49415429423115
22312,12,200,signal,596267953.72239995,64.034138937106547,156,581.23680007457733,0,0,199.49415429423115
22312,12,200,signal,596278867.29199994,25.009200574073478,157,31.835200071334839,0,0,199.49415429423115
22312,12,200,signal,596280348.18480003,47.653374751563227,158,1327.2487999200821,0,0,199.49415429423115
22312,12,200,signal,596298041.02479994,40.454196623647029,159,568.66480004787445,0,0,199.49415429423115
22312,12,200,signal,596345091.17760003,34.993580658355533,160,75.567199945449829,0,0,199.49415429423115
22312,12,200,signal,596367593.34800005,20.820143350368642,161,983.30640006065369,1,0,199.49415429423115
22312,12,200,signal,596368127.11199999,16.673119823863182,161,983.30640006065369,1,0,199.49415429423115
22312,12,200,signal,596381277.38479996,28.514898234415945,163,495.10640001296997,0,0,199.49415429423115
22312,12,200,signal,596396395.07280004,31.224286458651211,164,806.98559999465942,0,0,199.49415429423115
22312,12,200,signal,596397851.01760006,40.072932467442747,165,574.3439998626709,0,0,199.49415429423115
22312,12,200,signal,596429345.01199996,27.634044443328762,166,486.01920008659363,0,0,199.49415429423115
22312,12,200,signal,596443100.76800001,47.920841672140135,167,791.49360001087189,0,0,199.49415429423115
22312,12,200,signal,596465326.06560004,5.0036342745282143,168,12.05840003490448,0,0,199.49415429423115
22312,12,200,signal,596485039.91200006,75.018507543678879,169,1131.8960001468658,1,0,199.49415429423115
22312,12,200,signal,596484601.88399994,19.024351423601637,169,1131.8960001468658,1,0,199.49415429423115
22312,12,200,signal,596494692.00960004,15.948487922624032,170,167.70959997177124,0,0,199.49415429423115
22312,12,200,signal,596515593.88,18.963128195347096,171,94.834400057792664,0,0,199.49415429423115
22312,12,200,signal,596518840.59680009,42.739950873388743,172,426.49119997024536,0,0,199.49415429423115
22312,12,200,signal,596528422.40799999,31.194157764200778,173,1008.8576000928879,0,0,199.49415429423115
22312,12,200,signal,596547421.15359998,24.909103780251854,174,235.707200050354,0,0,199.49415429423115
22312,12,200,signal,596550426.25120008,11.937491350999224,175,174.85119998455048,0,0,199.49415429423115
22312,12,200,signal,596561441.93119991,22.979974725435664,176,83.223200082778931,0,0,199.49415429423115
22312,12,200,signal,596565879.18959999,14.666490970338867,177,1427.4968000650406,0,0,199.49415429423115
22312,12,200,signal,596567868.47040009,33.99020142836077,178,110.80799996852875,0,0,199.49415429423115
22312,12,200,signal,596569142.21280003,28.82125679189749,179,354.21359992027283,0,0,199.49415429423115
22312,12,200,signal,596571210.95120001,38.145026872656743,180,1417.3127999305725,0,0,199.49415429423115
22312,12,200,signal,596585396.7536,5.0004877275201887,181,18.896000027656555,0,0,199.49415429423115
22312,12,200,signal,596588279.92079997,28.816138758689984,182,822.04480004310608,0,0,199.49415429423115
22312,12,200,signal,596600212.14960003,62.430827862387197,183,710.01279997825623,0,0,199.49415429423115
22312,12,200,signal,596604731.47440004,25.871872273311208,184,308.39520001411438,0,0,199.49415429423115
22312,12,200,signal,596620626.19360006,24.340262576679407,185,534.16879999637604,0,0,199.49415429423115
22312,12,200,signal,596623695.54079998,37.82045309951117,186,735.08640003204346,0,0,199.49415429423115
22312,12,200,signal,596626782.50160003,36.105858970462954,187,656.46720004081726,0,0,199.49415429423115
22312,12,200,signal,596632139.13039994,55.653797564261374,188,957.34560012817383,0,0,199.49415429423115
22312,12,200,signal,596652418.31200004,21.501984879636144,189,536.87199997901917,0,0,199.49415429423115
22312,12,200,signal,596669642.74320006,53.967414376296091,191,205.52079999446869,0,0,199.49415429423115
22312,12,200,signal,596677483.33279991,28.955998309842279,192,118.07040011882782,0,0,199.49415429423115
22312,12,200,signal,596689611.25200009,21.991490976081366,193,70.636799931526184,0,0,199.49415429423115
22312,12,200,signal,596691371.32800007,47.64188326033517,194,1029.7903999090195,1,0,199.49415429423115
22312,12,200,signal,596691448.21039999,51.49314557184433,194,1029.7903999090195,1,0,199.49415429423115
22312,12,200,signal,596694436.51840007,57.082983656427679,195,800.2311999797821,0,0,199.49415429423115
22312,12,200,signal,596710326.77120006,31.994811540138944,196,65.900799989700317,0,0,199.49415429423115
22312,12,200,signal,596714152.19519997,8.7466040077135983,197,352.1768000125885,0,0,199.49415429423115
22312,12,200,signal,596727725.13120008,42.930095502556242,198,982.97039997577667,1,0,199.49415429423115
22312,12,200,signal,596726931.03760004,39.47247926832565,198,982.97039997577667,1,0,199.49415429423115
22312,12,200,signal,596728795.97920012,7.4627058126566634,199,359.32479989528656,0,0,199.49415429423115
22312,12,200,signal,596729840.27520001,22.287563325549165,200,759.08960008621216,0,0,199.49415429423115
22312,12,200,signal,596735996.97040009,26.784586803702183,201,319.69199991226196,0,0,199.49415429423115
22312,12,200,signal,596739496.50560009,40.87370269114853,202,1130.6087999343872,1,0,199.49415429423115
22312,12,200,signal,596738769.48160005,22.788266300533131,202,1130.6087999343872,1,0,199.49415429423115
22312,12,200,signal,596745067.61360002,27.856142394473746,203,254.3264000415802,0,0,199.49415429423115
22312,12,200,signal,596747037.26320004,44.531744302967553,204,2399.2095999717712,1,0,199.49415429423115
22312,12,200,signal,596745930.64719999,41.168634584496623,204,2399.2095999717712,1,0,199.49415429423115
22312,12,200,signal,596746892.824,18.797875108415102,204,2399.2095999717712,1,0,199.49415429423115
22312,12,200,signal,596752335.89360011,37.249637013092155,205,454.70479989051819,0,0,199.49415429423115
22312,12,200,signal,596766357.29920006,30.751978019342022,206,438.29519999027252,0,0,199.49415429423115
22312,12,200,signal,596774337.83840001,23.686641889530307,207,447.51040005683899,0,0,199.49415429423115
22312,12,200,signal,596827112.41200006,35.168860626450716,208,628.55919992923737,0,0,199.49415429423115
22312,12,200,signal,596833503.29680002,60.903870668740296,209,964.84640002250671,1,0,199.49415429423115
22312,12,200,signal,596833694.65840006,20.850239020630841,209,964.84640002250671,1,0,199.49415429423115
22312,12,200,signal,596835751.06560004,30.73498270489187,210,387.4559999704361,0,0,199.49415429423115
22312,12,200,signal,596841537.82800007,21.971903858184138,211,126.01279997825623,0,0,199.49415429423115
22312,12,200,signal,596842577.18400002,7.9895849339723979,212,37.334400057792664,0,0,199.49415429423115
22312,12,200,signal,596853627.01279998,8.9999959490179773,213,23.320000052452087,0,0,199.49415429423115
22312,12,200,signal,596868440.61360002,37.665858306236231,214,1659.3808000087738,0,0,199.49415429423115
22312,12,200,signal,596883164.39440012,35.153221895954246,215,542.75679993629456,0,0,199.49415429423115
22312,12,200,signal,596888614.67440009,41.978816937601565,216,2003.0464000701904,1,0,199.49415429423115
22312,12,200,signal,596887919.75039995,31.880016829705305,216,2003.0464000701904,1,0,199.49415429423115
22312,12,200,signal,596888853.12880003,56.380034157321631,216,2003.0464000701904,1,0,199.49415429423115
22312,12,200,signal,596898690.472,29.990058067350983,217,60.617600083351135,0,0,199.49415429423115
22312,12,200,signal,596899463.51759994,34.985442854707863,218,101.56960010528564,0,0,199.49415429423115
22312,12,200,signal,596916106.07840002,41.910951636073527,219,329.66479992866516,0,0,199.49415429423115
22312,12,200,signal,596923931.93919992,6.005478769465352,220,10.086400151252747,0,0,199.49415429423115
22312,12,200,signal,596925845.31440008,22.83169897650269,221,273.23199987411499,0,0,199.49415429423115
22312,12,200,signal,596930706.9928,19.075409306413341,222,885.99520003795624,1,0,199.49415429423115
22312,12,200,signal,596930334.00960004,11.036666928818091,222,885.99520003795624,1,0,199.49415429423115
22312,12,200,signal,596932004.48720002,30.904888850777517,223,246.05519998073578,0,0,199.49415429423115
22312,12,200,signal,596934756.50800014,65.923907063936568,224,341.38559985160828,0,0,199.49415429423115
22312,12,200,signal,596962768.81440008,60.559927763325625,225,644.87919998168945,0,0,199.49415429423115
22312,12,200,signal,596969743.58960009,29.640639105278282,226,936.12319993972778,0,0,199.49415429423115
22312,12,200,signal,596971836.44159997,8.3139530669678994,227,757.23280000686646,0,0,199.49415429423115
22312,12,200,signal,596976708.08480012,15.9831837399237,229,63.493599891662598,0,0,199.49415429423115
22312,12,200,signal,596979973.63919997,24.960521117671718,230,666.23360002040863,0,0,199.49415429423115
22312,12,200,signal,596991842.42560005,36.95898572222125,231,144.59920001029968,0,0,199.49415429423115
22312,12,200,signal,596999281.37840009,27.958696503986086,232,153.02879989147186,0,0,199.49415429423115
22312,12,200,signal,597003626.63999999,19.884241563447379,233,264.55680000782013,0,0,199.49415429423115
22312,12,200,signal,597013415.37280011,52.102497406261811,234,697.48799991607666,0,0,199.49415429423115
22312,12,200,signal,597021841.30320001,46.00911071712062,235,1716.8656001091003,1,0,199.49415429423115
22312,12,200,signal,597022940.13520002,46.55481381473426,235,1716.8656001091003,1,0,199.49415429423115
22312,12,200,signal,597022623.05760002,26.219659885711287,235,1716.8656001091003,1,0,199.49415429423115
22312,12,200,signal,597037832.87199998,59.186450614410418,237,1031.5088000297546,0,0,199.49415429423115
22312,12,200,signal,597052514.6680001,28.350200304386046,238,1445.067999958992,1,0,199.49415429423115
22312,12,200,signal,597051671.9568001,46.691044706821231,238,1445.067999958992,1,0,199.49415429423115
22312,12,200,signal,597052643.78240001,49.323759542821115,238,1445.067999958992,1,0,199.49415429423115
22312,12,200,signal,597056059.69760001,30.919006349133888,239,331.34239995479584,0,0,199.49415429423115
22312,12,200,signal,597065547.47119999,25.936538020077126,240,133.28559994697571,0,0,199.49415429423115
22312,12,200,signal,597079567.47679996,28.209685826452148,241,610.59760010242462,0,0,199.49415429423115
22312,12,200,signal,597100566.73280013,45.676071345887728,242,695.25119984149933,0,0,199.49415429423115
22312,12,200,signal,597102298.96399999,28.860929060691557,243,338.82800006866455,0,0,199.49415429423115
22312,12,200,signal,597108979.17279994,39.928463487521995,244,3525.1223999261856,1,0,199.49415429423115
22312,12,200,signal,597107803.26160002,29.302677993907569,244,3525.1223999261856,1,0,199.49415429423115
22312,12,200,signal,597106529.56560004,25.542755229001237,244,3525.1223999261856,1,0,199.49415429423115
22312,12,200,signal,597109596.36000001,22.417601013774163,244,3525.1223999261856,1,0,199.49415429423115
22312,12,200,signal,597110825.4224,37.534305102329554,245,1655.0808000564575,0,0,199.49415429423115
22312,12,200,signal,597117565.97680008,18.970709615344912,246,131.5,0,0,199.49415429423115
22312,12,200,signal,597118234.05360007,7.0019237057500314,247,16.628799915313721,0,0,199.49415429423115
22312,12,200,signal,597126005.85519993,29.919969453342318,248,769.68880009651184,0,0,199.49415429423115
22312,12,200,signal,597129059.6904,34.562940512138233,249,1253.2144000530243,0,0,199.49415429423115
22312,12,200,signal,597130946.48240006,9.0040582959546676,250,20.488799929618835,0,0,199.49415429423115
22312,12,200,signal,597135701.8664,11.485500305977149,251,414.78320002555847,0,0,199.49415429423115
22312,12,200,signal,597140190.33760011,27.298187529638572,252,558.81119990348816,0,0,199.49415429423115
22312,12,200,signal,597149261.79760003,12.988090890250151,253,74.90719997882843,0,0,199.49415429423115
22312,12,200,signal,597157090.42080009,35.66307069359987,255,1229.6935999393463,0,0,199.49415429423115
22312,12,200,signal,597165007.72399998,22.985213643927473,256,77.109600067138672,0,0,199.49415429423115
22312,12,200,signal,597178794.34720004,56.742934167242815,257,826.48800003528595,0,0,199.49415429423115
22312,12,200,signal,597181378.84960008,34.745976229388525,258,420.86640000343323,0,0,199.49415429423115
22312,12,200,signal,597182474.94160008,23.936166183309663,259,253.95280003547668,0,0,199.49415429423115
22312,12,200,signal,597186855.08319998,7.9206457464530358,260,138.14160001277924,0,0,199.49415429423115
22312,12,200,signal,597188728.43760002,8.029595340064084,261,612.04960000514984,1,0,199.49415429423115
22312,12,200,signal,597189312.5352,5.9962312131039139,261,612.04960000514984,1,0,199.49415429423115
22312,12,200,signal,597199800.29120004,13.993096310576638,262,56.315199971199036,0,0,199.49415429423115
22312,12,200,signal,597201412.72800004,27.873701260517635,263,286.88160002231598,0,0,199.49415429423115
22312,12,200,signal,597208168.59280002,26.775957309584452,264,363.48719990253448,0,0,199.49415429423115
22312,12,200,signal,597215678.35840011,20.947581112859169,265,203.43679988384247,0,0,199.49415429423115
22312,12,200,signal,597223352.8664,49.544639329329378,267,1211.3024001121521,0,0,199.49415429423115
22312,12,200,signal,597230141.57920003,45.50444437233584,269,530.32799994945526,0,0,199.49415429423115
22312,12,200,signal,597232000.3312,63.115579131347239,270,1671.7984000444412,1,0,199.49415429423115
22312,12,200,signal,597232886.47119999,38.102761956540682,270,1671.7984000444412,1,0,199.49415429423115
22312,12,200,signal,597234357.75200009,51.006997057990155,271,724.83919990062714,0,0,199.49415429423115
22312,12,200,signal,597235909.90400004,23.362422149032277,272,983.15840005874634,0,0,199.49415429423115
22312,12,200,signal,597237709.96239996,32.079814738081822,273,602.48160004615784,0,0,199.49415429423115
22312,12,200,signal,597270136.70719993,18.569830787001731,274,478.8160001039505,0,0,199.49415429423115
22312,12,200,signal,597274457.05760002,15.429929014255311,276,485.31839990615845,0,0,199.49415429423115
22312,12,200,signal,597280318.6328001,21.948164286954039,277,120.28159987926483,0,0,199.49415429423115
22312,12,200,signal,597285185.20560002,50.316270605630677,278,869.80000007152557,0,0,199.49415429423115
22312,12,200,signal,597286910.11600006,73.157313326561265,279,608.99759995937347,0,0,199.49415429423115
22312,12,200,signal,597301548.20239997,30.949167873242192,281,120.41680002212524,0,0,199.49415429423115
22312,12,200,signal,597306819.31360006,48.314014568602524,282,927.10479998588562,0,0,199.49415429423115
22312,12,200,signal,597310904.64480007,55.851595122296814,283,874.75439989566803,0,0,199.49415429423115
22312,12,200,signal,597315836.85600007,11.119339330792473,284,675.16399991512299,1,0,199.49415429423115
22312,12,200,signal,597316096.50880003,6.3942102477609408,284,675.16399991512299,1,0,199.49415429423115
22312,12,200,signal,597320549.30560005,61.942965342974922,285,462.89520001411438,1,0,199.49415429423115
22312,12,200,signal,597320462.25440001,8.7440689127731943,285,462.89520001411438,1,0,199.49415429423115
22312,12,200,signal,597328398.93200004,23.743272822043654,286,910.64320003986359,0,0,199.49415429423115
22312,12,200,signal,597335747.92640007,65.870067182131962,287,1423.2135999202728,1,0,199.49415429423115
22312,12,200,signal,597335806.204,19.964665166926544,287,1423.2135999202728,1,0,199.49415429423115
22312,12,200,signal,597345518.5704,19.967849358135069,288,941.15760004520416,1,0,199.49415429423115
22312,12,200,signal,597345529.19120002,28.775527990997304,288,941.15760004520416,1,0,199.49415429423115
22312,12,200,signal,597371217.55840003,62.323103790867037,289,1172.5688000917435,1,0,199.49415429423115
22312,12,200,signal,597370647.71039999,8.4441268819143342,289,1172.5688000917435,1,0,199.49415429423115
22312,12,200,signal,597386466.14320004,23.694880080109584,290,303.5375999212265,0,0,199.49415429423115
22312,12,200,signal,597389334.12160003,51.358608484836537,291,599.30400002002716,0,0,199.49415429423115
22312,12,200,signal,597393995.53999996,6.7426521205221972,292,733.11760008335114,0,0,199.49415429423115
22312,12,200,signal,597405768.33440006,6.7893692443413975,293,281.18159997463226,0,0,199.49415429423115
22312,12,200,signal,597412325.41999996,19.822904441631035,294,368.97920000553131,0,0,199.49415429423115
22312,12,200,signal,597429003.04639995,34.842969226792242,295,400.67440009117126,0,0,199.49415429423115
22312,12,200,signal,597430323.77120006,24.449609593701226,296,964.50399994850159,0,0,199.49415429423115
22312,12,200,signal,597435708.80480003,25.994212889546162,297,638.81679999828339,0,0,199.49415429423115
22312,12,200,signal,597437330.8296001,18.926951020038508,298,148.16879987716675,0,0,199.49415429423115
22312,12,200,signal,597444526.53199995,26.906132846280592,299,313.36320006847382,0,0,199.49415429423115
22312,12,200,signal,597450026.86559999,58.481825506717172,300,558.0032000541687,0,0,199.49415429423115
22312,12,200,signal,597453790.93040001,24.259886104541181,301,702.25920009613037,1,0,199.49415429423115
22312,12,200,signal,597454003.55360007,15.773625291960849,301,702.25920009613037,1,0,199.49415429423115
22312,12,200,signal,597465947.36319995,14.995067601464097,302,41.216800093650818,0,0,199.49415429423115
22312,12,200,signal,597468898.21039999,73.966438630678908,303,160.97119998931885,0,0,199.49415429423115
22312,12,200,signal,597471431.82720006,24.949070821669409,304,213.18159997463226,0,0,199.49415429423115
22312,12,200,signal,597477384.27199996,27.922338228611739,305,280.80159997940063,0,0,199.49415429423115
22312,12,200,signal,597482482.80480003,12.293189409427905,306,180.11520004272461,1,0,199.49415429423115
22312,12,200,signal,597482553.58640003,25.647539266020576,306,180.11520004272461,1,0,199.49415429423115
22312,12,200,signal,597486857.05200005,22.875322938334712,307,353.03439998626709,0,0,199.49415429423115
22312,12,200,signal,597490961.27200007,19.938077560277424,308,211.3199999332428,0,0,199.49415429423115
22312,12,200,signal,597495723.94879997,50.84943140308993,309,450.6632000207901,0,0,199.49415429423115
22312,12,200,signal,597503971.09280002,48.262562389090974,310,1630.7743999958038,1,0,199.49415429423115
22312,12,200,signal,597503563.01040006,28.981181569226578,310,1630.7743999958038,1,0,199.49415429423115
22312,12,200,signal,597505013.30159998,20.917084181366786,310,1630.7743999958038,1,0,199.49415429423115
22312,12,200,signal,597508783.47600007,27.736050025831172,311,445.8639999628067,0,0,199.49415429423115
22312,12,200,signal,597528972.01760006,34.005234851821243,312,911.9047999382019,0,0,199.49415429423115
22312,12,200,signal,597530600.46319997,19.042449435597252,313,592.08240008354187,0,0,199.49415429423115
22312,12,200,signal,597549948.38,32.205831236151148,314,2318.9919999837875,1,0,199.49415429423115
22312,12,200,signal,597551043.52079999,39.925061726102498,314,2318.9919999837875,1,0,199.49415429423115
22312,12,200,signal,597549848.73119998,31.441800823026149,314,2318.9919999837875,1,0,199.49415429423115
22312,12,200,signal,597549996.14400005,52.768723070932658,314,2318.9919999837875,1,0,199.49415429423115
22312,12,200,signal,597549057.96240008,12.80823195650969,314,2318.9919999837875,1,0,199.49415429423115
22312,12,200,signal,597549949.43599999,27.400468894190848,314,2318.9919999837875,1,0,199.49415429423115
22312,12,200,signal,597553655.74320006,19.910418539590523,315,189.32399988174438,0,0,199.49415429423115
22312,12,200,signal,597560469.16480005,92.322335380323523,316,2246.9800000190735,1,0,199.49415429423115
22312,12,200,signal,597559579.21599996,79.142358592743733,316,2246.9800000190735,1,0,199.49415429423115
22312,12,200,signal,597565362.36879992,23.555257714472585,317,909.14079999923706,1,0,199.49415429423115
22312,12,200,signal,597564842.42079997,10.150536689177128,317,909.14079999923706,1,0,199.49415429423115
22312,12,200,signal,597575996.42800009,23.985537753347767,318,104.04719984531403,0,0,199.49415429423115
22312,12,200,signal,597580376.50080001,12.585031673515074,319,449.30559992790222,0,0,199.49415429423115
22312,12,200,signal,597581859.56079996,32.739498114070322,320,565.80160009860992,0,0,199.49415429423115
22312,12,200,signal,597589746.71679997,15.44041739891062,321,513.42159998416901,0,0,199.49415429423115
22312,12,200,signal,597606803.31359994,32.96073111872596,322,179.60320007801056,0,0,199.49415429423115
22312,12,200,signal,597612151.48000002,15.779664826316575,323,381.21360003948212,0,0,199.49415429423115
22312,12,200,signal,597615396.45599997,35.781001030351504,324,388.5135999917984,0,0,199.49415429423115
22312,12,200,signal,597617473.53760004,53.623527435237008,325,1285.8680000305176,0,0,199.49415429423115
22312,12,200,signal,597620212.22320008,43.35569491042834,326,718.78880000114441,0,0,199.49415429423115
22312,12,200,signal,597625690.31840003,46.762414738392678,327,318.77520000934601,0,0,199.49415429423115
22312,12,200,signal,597627211.7240001,60.053905263013938,328,1342.1943999528885,1,0,199.49415429423115
22312,12,200,signal,597628021.11680007,38.081245529273531,328,1342.1943999528885,1,0,199.49415429423115
22312,12,200,signal,597628213.50160003,20.696551041921868,328,1342.1943999528885,1,0,199.49415429423115
22312,12,200,signal,597627483.07359993,8.6098788225640401,328,1342.1943999528885,1,0,199.49415429423115
