run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
22312,12,200,signal,232,596999271.37840009,596999424.40719998,153.02879989147186,0.5,1,1,28,28.085413978078027,62.66056096882545,27.958696503986086,27.955044548246725,0,0.13036942983128005,0.99986938032898487,0.99852487514236021,0.0046560510654028589,0.99839444815166878
22312,12,200,signal,233,597003616.63999999,597003881.19679999,264.55680000782013,0.5,1,1,20,20.036412812991092,44.014653394456857,19.884241563447379,19.88379978495604,0,0.15261302803508681,0.99997778248217672,0.9942120781723689,0.0076306514017543403,0.994189989247802
22312,12,200,signal,234,597013405.37280011,597014102.86080003,697.48799991607666,0.5,1,2,53,52.341391656027469,91.786640392329616,52.102497406261811,52.10249740626147,0,0.23889424976734178,0.99999999999999345,0.98306598879739271,0.0045074386748555056,0.98306598879738627
22312,12,200,signal,235,597021831.30320001,597023548.16880012,1716.8656001091003,0.5,3,5,121,119.22586295763533,240.08227199810426,118.78358441756617,118.78358441756706,0,0.44227854007031042,1.0000000000000073,0.98168251584765431,0.0036551945460356235,0.98168251584766164
22312,12,200,signal,237,597037822.87199998,597038854.38080001,1031.5088000297546,0.5,1,1,61,59.492075658784863,140.46634885931797,59.186450614410418,59.186450614410852,0,0.30562504437876209,1.0000000000000073,0.97026968220344945,0.0050102466291600343,0.97026968220345655
22312,12,200,signal,238,597051661.9568001,597053107.02480006,1445.067999958992,0.5,3,5,125,124.753120431208,258.7815677611859,124.36500455402839,124.36500455402879,0,0.38811587717942664,1.0000000000000031,0.99492003643222715,0.0031049270174354133,0.99492003643223026
22312,12,200,signal,239,597056049.69760001,597056381.03999996,331.34239995479584,0.5,1,1,31,31.084652455483557,43.248913708255266,30.919006349133888,30.918773066187846,0,0.16587938929565318,0.99999245503094736,0.99738730158496414,0.0053509480417952638,0.99737977632864017
22312,12,200,signal,240,597065537.97119999,597065671.25679994,133.28559994697571,0.5,1,1,26,26.058589937437446,69.43929654036306,25.936538020077126,25.932210390692049,0,0.12637954674539542,0.99983314544980029,0.99755915461835099,0.0048607517978998243,0.99739270733430963
22312,12,200,signal,241,597079557.47679996,597080168.07440007,610.59760010242462,0.5,1,2,29,28.431323831873151,61.491366911806992,28.209685826452148,28.209685826452159,0,0.22163800542089079,1.0000000000000004,0.97274778711903953,0.0076426898420996828,0.97274778711903997
22312,12,200,signal,242,597100556.73280013,597101251.98399997,695.25119984149933,0.5,1,2,47,45.91456660734444,96.353474197101022,45.676071345887728,45.676071345887216,0,0.23849526145875333,0.99999999999998879,0.97183130523165373,0.005074367265079858,0.97183130523164285
22312,12,200,signal,243,597102290.46399999,597102629.29200006,338.82800006866455,0.5,1,1,29,29.028117389046688,66.064607732915192,28.860929060691557,28.860741793593778,0,0.16737559545285993,0.99999351139745418,0.99520445036867433,0.0057715722569951699,0.99519799288254407
22312,12,200,signal,244,597106519.56560004,597110044.68799996,3525.1223999261856,0.5,4,6,123,117.99456144231394,337.3491005833049,117.19149772420495,117.19149772420494,0,0.8030637181114274,0.99999999999999989,0.95277640426182886,0.0065289733179790845,0.95277640426182875
22312,12,200,signal,245,597110815.4224,597112470.50320005,1655.0808000564575,0.5,1,1,41,37.964314751902421,113.50126274325081,37.534305102329554,37.534305102329945,0,0.43000964958121518,1.0000000000000104,0.9154708561543794,0.010488040233688175,0.91547085615438895
22312,12,200,signal,246,597117555.97680008,597117687.47680008,131.5,0.5,1,1,19,19.093428915717151,33.423995775979705,18.970709615344912,18.967448357280368,0,0.12598055843680697,0.99982808982211679,0.99845840080762693,0.0066305557072003666,0.99828675564633518
22312,12,200,signal,247,597118224.05360007,597118240.68239999,16.628799915313721,0.5,1,1,7,7.0989182456714977,15.655975693735709,7.0019237057500314,6.9957797679013991,0,0.10313847777011749,0.99912253573348897,1.0002748151071474,0.014734068252873928,0.9993971097001999
22312,12,200,signal,248,597125995.85519993,597126765.54400003,769.68880009651184,0.5,1,2,31,30.173327029296033,71.778263788384962,29.919969453342318,29.919969453342155,0,0.25335757595367353,0.99999999999999456,0.96516030494652638,0.0081728250307636623,0.96516030494652116
22312,12,200,signal,249,597129049.6904,597130302.90480006,1253.2144000530243,0.5,1,1,40,34.912753511687235,138.97277697991092,34.562940512138233,34.562940512138397,0,0.34981299955493428,1.0000000000000047,0.86407351280345579,0.008745324988873357,0.8640735128034599
22312,12,200,signal,250,597130936.48240006,597130956.97119999,20.488799929618835,0.5,1,1,9,9.1003960966343485,15.397479894305452,9.0040582959546676,8.9965593893241937,0,0.1038367073101473,0.99916716369619207,1.0004509217727409,0.0115374119233497,0.99961770992491039
22312,12,200,signal,251,597135691.8664,597136106.64960003,414.78320002555847,0.5,1,1,12,11.668037457156361,38.834924041549364,11.485500305977149,11.485500305977107,0,0.18253715117922148,0.99999999999999634,0.95712502549809575,0.015211429264935123,0.9571250254980922
22312,12,200,signal,252,597140180.33760011,597140739.14880002,558.81119990348816,0.5,1,1,28,27.509451839036167,76.938463278285653,27.298187529638572,27.298187529638444,0,0.21126430939759078,0.99999999999999534,0.97493526891566329,0.0075451539070568131,0.97493526891565874
22312,12,200,signal,253,597149251.79760003,597149326.70480001,74.90719997882843,0.5,1,1,13,13.098353087068796,23.314491495708666,12.988090890250151,12.983643948349625,0,0.1147091387191829,0.99965761389120988,0.99908391463462698,0.008823779901475608,0.99874184218074036
22312,12,200,signal,255,597157080.42080009,597158310.11440003,1229.6935999393463,0.5,1,2,38,36.008195580523363,86.545177570651191,35.66307069359987,35.663070693600382,0,0.34512488692901988,1.0000000000000144,0.93850186035789129,0.0090822338665531542,0.93850186035790484
22312,12,200,signal,256,597164997.72399998,597165074.83360004,77.109600067138672,0.5,1,1,23,23.092837234446737,40.131632466204707,22.985213643927473,22.977629360341858,0,0.11520787410491848,0.99967003641109864,0.99935711495336843,0.0050090380045616726,0.99902736349312427
22312,12,200,signal,257,597178784.34720004,597179610.83520007,826.48800003528595,0.5,1,2,59,57.007563162911758,139.26330266933348,56.742934167242815,56.742934167242502,0,0.26462899567129761,0.99999999999999445,0.96174464690242056,0.0044852372147677561,0.96174464690241535
22312,12,200,signal,258,597181368.84960008,597181789.71600008,420.86640000343323,0.5,1,1,35,34.929710345493035,71.941929926721002,34.745976229388525,34.74597622938856,0,0.18373411610498688,1.0000000000000011,0.99274217798252928,0.0052495461744281966,0.99274217798253028
22312,12,200,signal,259,597182464.94160008,597182718.89440012,253.95280003547668,0.5,1,1,24,24.085922257252058,45.032093471863419,23.936166183309663,23.935503664914183,0,0.15041859233785027,0.99997232144904047,0.99734025763790257,0.006267441347410428,0.99731265270475766
22312,12,200,signal,260,597186845.58319998,597186983.72479999,138.14160001277924,0.5,1,1,8,8.0467794162338571,30.335288930078754,7.9206457464530358,7.9194023987169908,0,0.12737701751686659,0.99984302444827788,0.99008071830662947,0.015922127189608323,0.98992529983962385
22312,12,200,signal,261,597188718.93760002,597189330.98720002,612.04960000514984,0.5,2,2,15,14.243376218111679,51.67081471864573,14.025826553167999,14.021438971459304,0,0.22193724665233214,0.99968717838538335,0.93505510354453325,0.01479581644348881,0.9347625980972869
22312,12,200,signal,262,597199790.29120004,597199846.60640001,56.315199971199036,0.5,1,1,14,14.097662292614375,26.479800270505574,13.993096310576638,13.98664379574965,0,0.11101849686473962,0.99953887869533842,0.99950687932690274,0.0079298926331956877,0.99904598541068934
22312,12,200,signal,263,597201402.72800004,597201689.60960007,286.88160002231598,0.5,1,1,28,28.030301240504464,64.294835158722364,27.873701260517635,27.873299341074901,0,0.15700189942955989,0.99998558069346521,0.99548933073277268,0.005607210693912853,0.9954749764669607
22312,12,200,signal,264,597208158.59280002,597208522.07999992,363.48719990253448,0.5,1,1,27,26.948119057735443,71.67031317107184,26.775957309584452,26.775855855502375,0,0.17226320223306857,0.9999962110007532,0.99170212257720192,0.0063801186012247615,0.99169836501860642
22312,12,200,signal,265,597215668.35840011,597215871.79519999,203.43679988384247,0.5,1,1,21,21.08651695701063,40.24073209190113,20.947581112859169,20.946172819464667,0,0.14034413754599159,0.9999327705959502,0.99750386251710332,0.0066830541688567427,0.99743680092688891
22312,12,200,signal,267,597223342.8664,597224554.16880012,1211.3024001121521,0.5,1,2,52,49.886073574398964,108.56877820569122,49.544639329329378,49.544639329329186,0,0.34143424507457659,0.99999999999999611,0.95278152556402651,0.0065660431745110884,0.95278152556402285
22312,12,200,signal,269,597230131.57920003,597230661.90719998,530.32799994945526,0.5,1,1,46,45.710023098335121,106.41670061375028,45.50444437233584,45.504444372336245,0,0.20557872600020519,1.0000000000000089,0.98922705157251822,0.0044691027391348956,0.98922705157252711
22312,12,200,signal,270,597231990.3312,597233662.12960005,1671.7984000444412,0.5,2,3,104,101.65164239101243,251.71555669101508,101.21834108788792,101.21834108788713,0,0.43330130312706999,0.99999999999999212,0.97325327969122999,0.0041663586839141347,0.97325327969122233
22312,12,200,signal,271,597234347.75200009,597235072.59119999,724.83919990062714,0.5,1,2,53,51.251377396998421,141.42542714858396,51.006997057990155,51.006997057990496,0,0.24438033901043313,1.0000000000000067,0.96239617090547458,0.0046109497926496816,0.96239617090548102
22312,12,200,signal,272,597235900.40400004,597236883.5624001,983.15840005874634,0.5,1,1,26,23.658371726928049,78.667853015479551,23.362422149032277,23.362422149032344,0,0.29594957789549187,1.0000000000000029,0.898554698039703,0.011382676072903533,0.89855469803970556
22312,12,200,signal,273,597237699.96239996,597238302.44400001,602.48160004615784,0.5,1,1,33,32.299757043189921,83.524482042740672,32.079814738081822,32.079814738082227,0,0.21994230510938981,1.0000000000000127,0.97211559812369153,0.0066649183366481761,0.97211559812370385
22312,12,200,signal,274,597270126.70719993,597270605.52320004,478.8160001039505,0.5,1,1,19,18.765135564055797,61.253341974955084,18.569830787001731,18.569830787001681,0,0.19530477705405228,0.99999999999999734,0.97735951510535424,0.01027919879231854,0.97735951510535168
22312,12,200,signal,276,597274447.55760002,597274932.87599993,485.31839990615845,0.5,1,1,16,15.6265305033124,45.384891035275736,15.429929014255311,15.429929014255356,0,0.19660148905696478,1.0000000000000029,0.96437056339095695,0.012287593066060299,0.96437056339095972
22312,12,200,signal,277,597280309.1328001,597280429.41439998,120.28159987926483,0.5,1,1,22,22.067693287169579,55.561123010996553,21.948164286954039,21.943907164429994,0,0.12378612273957042,0.99980603742215579,0.99764383122518363,0.005626641942707746,0.99745032565590885
22312,12,200,signal,278,597285175.20560002,597286045.00560009,869.80000007152557,0.5,1,3,52,50.589577597010546,102.02814528267311,50.316270605630677,50.316270605630883,0,0.27330699138309666,1.000000000000004,0.96762058856982069,0.0052559036804441664,0.96762058856982469
22312,12,200,signal,279,597286900.11600006,597287509.11360002,608.99759995937347,0.5,1,3,74,73.378552343671913,114.78629716210932,73.157313326561265,73.157313326561777,0,0.22123901711230232,1.0000000000000069,0.98861234225082795,0.0029897164474635449,0.98861234225083483
22312,12,200,signal,281,597301538.20239997,597301658.61919999,120.41680002212524,0.5,1,1,31,31.066917332927968,64.430718496057509,30.949167873242192,30.943131210188419,0,0.12378612273957042,0.9998049490998111,0.99836025397555461,0.0039931007335345294,0.99816552290930383
22312,12,200,signal,282,597306809.31360006,597307736.41840005,927.10479998588562,0.5,1,2,51,48.598792473854559,114.15696240960257,48.314014568602524,48.314014568602332,0,0.28477790525501495,0.999999999999996,0.94733361899220636,0.005583880495196372,0.94733361899220259
22312,12,200,signal,283,597310894.64480007,597311769.39919996,874.75439989566803,0.5,1,3,57,56.125899584448234,111.94861842822802,55.851595122296814,55.851595122296352,0,0.27430446215456783,0.99999999999999178,0.97985254600520721,0.0048123589851678562,0.97985254600519911
22312,12,200,signal,284,597315826.85600007,597316502.01999998,675.16399991512299,0.5,2,3,18,17.748054956926392,51.965487007896144,17.513549578553413,17.513549578553508,0,0.23450537837286869,1.0000000000000056,0.97297497658630072,0.013028076576270482,0.97297497658630605
22312,12,200,signal,285,597320452.25440001,597320915.14960003,462.89520001411438,0.5,2,3,71,70.879002891634215,140.42767221184951,70.687034255748117,70.686890021049237,0,0.19211287058534457,0.99999795953104553,0.99559203177110023,0.0027058150786668251,0.99559000029646816
22312,12,200,signal,286,597328388.93200004,597329299.57520008,910.64320003986359,0.5,1,1,26,24.024759073752861,83.616554750894636,23.743272822043654,23.74327282204343,0,0.28148625170916014,0.99999999999999056,0.91320280084783279,0.01082639429650616,0.91320280084782424
22312,12,200,signal,287,597335737.92640007,597337161.13999999,1423.2135999202728,0.5,2,4,88,86.218459354836725,165.53329715516136,85.834732349058498,85.834732349058385,0,0.38372700578495356,0.99999999999999867,0.97539468578475563,0.0043605341566471997,0.97539468578475441
22312,12,200,signal,288,597345508.5704,597346449.72800004,941.15760004520416,0.5,2,3,50,49.030948172543823,109.89209005822855,48.743377349132373,48.743377349132338,0,0.28757082341513418,0.99999999999999922,0.97486754698264744,0.0057514164683026836,0.97486754698264677
22312,12,200,signal,289,597370637.71039999,597371810.27920008,1172.5688000917435,0.5,2,4,72,71.100984392914341,139.72939356753537,70.767230672781366,70.76723067278165,0,0.3337537201342487,1.000000000000004,0.98287820378863011,0.0046354683351978983,0.982878203788634
22312,12,200,signal,290,597386456.14320004,597386759.68079996,303.5375999212265,0.5,1,1,24,23.855015918010327,70.957569270252876,23.694880080109584,23.694622617957734,0,0.16039330005256183,0.99998913427073777,0.98728667000456605,0.0066830541688567427,0.98727594241490557
22312,12,200,signal,291,597389324.12160003,597389923.42560005,599.30400002002716,0.5,1,3,52,51.577952307481475,96.771155619517756,51.358608484836537,51.358608484836672,0,0.21934382264650712,1.0000000000000027,0.98766554778531801,0.0042181504355097519,0.98766554778532067
22312,12,200,signal,292,597393985.53999996,597394718.65760005,733.11760008335114,0.5,1,1,8,6.9887281598442756,39.803624187197379,6.7426521205221972,6.7426521205222034,0,0.24607603932193409,1.0000000000000009,0.84283151506527465,0.030759504915241761,0.84283151506527543
22312,12,200,signal,293,597405758.33440006,597406039.51600003,281.18159997463226,0.5,1,1,7,6.9451651873220488,22.107949487033739,6.7893692443413975,6.7892605057411197,0,0.15590468158094162,0.99998398399080024,0.96990989204877109,0.022272097368705945,0.96989435796301715
22312,12,200,signal,294,597412315.41999996,597412684.39919996,368.97920000553131,0.5,1,2,20,19.996202549563606,49.462139560958924,19.822904441631035,19.822842129481938,0,0.17336042008168684,0.99999685655806492,0.99114522208155176,0.008668021004084342,0.99114210647409684
22312,12,200,signal,295,597428993.04639995,597429393.72080004,400.67440009117126,0.5,1,1,35,35.022713459811719,64.261526265027356,34.842969226792242,34.842969226792,0,0.17974423301910225,0.99999999999999312,0.99551340647977837,0.0051355495148314931,0.99551340647977149
22312,12,200,signal,296,597430313.77120006,597431278.27520001,964.50399994850159,0.5,1,1,34,24.741868529742458,154.84630419676202,24.449609593701226,24.449609593701194,0,0.29225893604104858,0.99999999999999867,0.71910616452062426,0.0085958510600308412,0.71910616452062337
22312,12,200,signal,297,597435698.80480003,597436337.62160003,638.81679999828339,0.5,1,2,27,26.221436731287568,64.285499515452457,25.994212889546162,25.994212889546333,0,0.22722384174112925,1.0000000000000067,0.96274862553874674,0.0084156978422640465,0.96274862553875307
22312,12,200,signal,298,597437321.3296001,597437469.49839997,148.16879987716675,0.5,1,1,19,19.053703993430009,42.435151125864749,18.926951020038508,18.924332034370192,0,0.12937195905980889,0.9998616266473378,0.99615531684413205,0.0068090504768320466,0.99601747549316799
22312,12,200,signal,299,597444517.03199995,597444830.39520001,313.36320006847382,0.5,1,1,27,27.068163068425036,49.046717609130731,26.906132846280592,26.905874573906697,0,0.16228849451835703,0.99999040098495873,0.99652343875113303,0.0060106849821613718,0.99651387310765549
22312,12,200,signal,300,597450016.86559999,597450574.86880004,558.0032000541687,0.5,1,2,59,58.692990069036917,113.43333571732909,58.481825506717172,58.481825506716959,0,0.21116456232044364,0.99999999999999634,0.99121738146978255,0.0035790603783126041,0.991217381469779
22312,12,200,signal,301,597453780.93040001,597454483.18960011,702.25920009613037,0.5,2,3,41,40.273403117040417,128.40181357613403,40.033511396502028,40.033511396501972,0,0.23989172053881294,0.99999999999999856,0.97642710723175674,0.0058510175741173891,0.97642710723175541
22312,12,200,signal,302,597465937.86319995,597465979.08000004,41.216800093650818,0.5,1,1,15,15.094239215156515,34.730278145133248,14.995067601464097,14.986213130606162,0,0.10802608455032615,0.99940950777327131,0.99967117343093981,0.0072017389700217435,0.99908087537374413
22312,12,200,signal,303,597468888.21039999,597469049.18159997,160.97119998931885,0.5,1,2,74,74.089528676101196,104.73165940005963,73.966438630678908,73.957663040113147,0,0.13186563598848677,0.99988135712996029,0.99954646798214741,0.00178196805389847,0.99942787892044793
22312,12,200,signal,304,597471421.82720006,597471635.00880003,213.18159997463226,0.5,1,1,25,25.089973186441711,42.599595385589268,24.949070821669409,24.947634107352751,0,0.14233907908893392,0.99994241411526197,0.99796283286677634,0.0056935631635573573,0.99790536429411003
22312,12,200,signal,305,597477374.27199996,597477655.07359993,280.80159997940063,0.5,1,1,28,28.077691593617004,48.785024719871529,27.922338228611739,27.921886659113284,0,0.15580493450379451,0.99998382766175387,0.99722636530756215,0.0055644619465640898,0.99721023782547447
22312,12,200,signal,306,597482472.80480003,597482652.92000008,180.11520004272461,0.5,2,2,38,38.069709390081663,91.88082196843844,37.940728675448483,37.933953618084381,0,0.13575577199722427,0.99982143048906469,0.99844022830127588,0.0035725203157164283,0.99826193731801005
22312,12,200,signal,307,597486847.05200005,597487200.08640003,353.03439998626709,0.5,1,1,23,23.04547767474898,39.34622864842283,22.875322938334712,22.875209414058851,0,0.17026826069012627,0.9999950372601879,0.99457925818846571,0.0074029678560924459,0.99457432235038479
22312,12,200,signal,308,597490951.27200007,597491162.59200001,211.3199999332428,0.5,1,1,20,20.078832377850894,41.979860163319692,19.938077560277424,19.936892287070577,0,0.14194009078034545,0.99994055228227174,0.99690387801387126,0.0070970045390172723,0.99684461435352889
22312,12,200,signal,309,597495713.94879997,597496164.61199999,450.6632000207901,0.5,1,3,51,51.039150343823351,74.928722807932715,50.84943140308993,50.849431403090286,0,0.18971894073381382,1.0000000000000069,0.99704767457039079,0.0037199792300747808,0.99704767457039778
22312,12,200,signal,310,597503553.51040006,597505184.28480005,1630.7743999958038,0.5,3,4,101,98.584034596994883,250.31644740738989,98.160828139684341,98.158912554193307,0,0.42512204280100652,0.99998048523502359,0.97188938752162712,0.0042091291366436285,0.97187042132864665
22312,12,200,signal,311,597508773.47600007,597509219.34000003,445.8639999628067,0.5,1,1,28,27.924771495793387,56.670361487856582,27.736050025831172,27.736050025830973,0,0.18872146996234265,0.99999999999999278,0.99057321520825614,0.0067400524986550945,0.99057321520824904
22312,12,200,signal,312,597528962.01760006,597529873.9224,911.9047999382019,0.5,1,1,47,34.28692059768138,190.59657326926089,34.005234851821243,34.00523485182088,0,0.28168574586345435,0.99999999999998934,0.72351563514513284,0.0059933137417756245,0.72351563514512507
22312,12,200,signal,313,597530590.46319997,597531182.54560006,592.08240008354187,0.5,1,2,20,19.260396799163587,52.440023483736766,19.042449435597252,19.042449435596996,0,0.21794736356644751,0.99999999999998657,0.95212247177986264,0.010897368178322375,0.95212247177984977
22312,12,200,signal,314,597549047.96240008,597551366.95440006,2318.9919999837875,0.5,6,10,200,197.11219959317424,364.08256258503241,196.550117706913,196.54982557221959,0,0.56237402095543754,0.99999851368853487,0.98275058853456498,0.0028118701047771875,0.98274912786109792
22312,12,200,signal,315,597553645.74320006,597553835.06719995,189.32399988174438,0.5,1,1,20,20.046336309297846,49.667734288248745,19.910418539590523,19.908785089911994,0,0.13755121938587236,0.99991796005316103,0.99552092697952621,0.006877560969293618,0.99543925449559967
22312,12,200,signal,316,597559569.21599996,597561816.19599998,2246.9800000190735,0.5,2,4,178,172.0127044149055,370.54499149507808,171.46469397306726,171.46469397306689,0,0.54801044184625292,0.99999999999999789,0.96328479760150143,0.003078710347450859,0.96328479760149932
22312,12,200,signal,317,597564832.42079997,597565741.56159997,909.14079999923706,0.5,2,3,35,33.986961286297749,104.68385538324463,33.705794403649712,33.705774275820431,0,0.28118701047771877,0.99999940283771271,0.96302269724713463,0.0080339145850776787,0.96302212216629801
22312,12,200,signal,318,597575986.42800009,597576090.47519994,104.04719984531403,0.5,1,1,24,24.100538845970231,36.438498130506765,23.985537753347767,23.979944629699421,0,0.12059421627086271,0.99976681266412026,0.99939740638949026,0.0050247590112859463,0.99916435957080918
22312,12,200,signal,319,597580366.50080001,597580815.80639994,449.30559992790222,0.5,1,1,13,12.774451373017467,37.717524861298585,12.585031673515074,12.585031673515056,0,0.18941969950237245,0.99999999999999856,0.96807935950115953,0.01457074611556711,0.9680793595011582
22312,12,200,signal,320,597581849.56079996,597582415.36240005,565.80160009860992,0.5,1,1,34,32.952158882546982,104.57411400357262,32.739498114070322,32.739498114070102,0,0.21266076847765039,0.99999999999999323,0.96292641511971533,0.0062547284846367762,0.96292641511970889
22312,12,200,signal,321,597589738.21679997,597590251.63839996,513.42159998416901,0.5,1,1,17,15.642604724287791,69.676898466180162,15.44041739891062,15.44041739891053,0,0.20218732537720324,0.99999999999999412,0.90825984699474238,0.011893372081011955,0.90825984699473705
22312,12,200,signal,322,597606793.81359994,597606973.41680002,179.60320007801056,0.5,1,1,33,33.093340656571833,65.987526670520054,32.96073111872596,32.957684631651809,0,0.13565602492007717,0.9999075722239541,0.99881003390078671,0.0041107886339417322,0.99871771611066085
22312,12,200,signal,323,597612141.48000002,597612522.69360006,381.21360003948212,0.5,1,1,16,15.95549220416545,45.152622757258413,15.779664826316575,15.779638107155087,0,0.17585409701036475,0.99999830673453571,0.98622905164478591,0.010990881063147797,0.98622738169719293
22312,12,200,signal,324,597615386.45599997,597615774.96959996,388.5135999917984,0.5,1,1,36,35.958318858003253,78.958095833260501,35.781001030351504,35.780968554836171,0,0.17735030316757147,0.99999909238102913,0.99391669528754178,0.0049263973102103183,0.99391579318989365
22312,12,200,signal,325,597617463.53760004,597618749.40560007,1285.8680000305176,0.5,1,3,58,53.979823994800618,175.07427642453624,53.623527435237008,53.623527435237442,0,0.3562965595694968,1.000000000000008,0.92454357646960361,0.0061430441305085652,0.92454357646961105
22312,12,200,signal,326,597620202.22320008,597620921.01200008,718.78880000114441,0.5,1,2,45,43.598878284510747,107.60523625415719,43.35569491042834,43.355694910428703,0,0.24318337408466775,1.0000000000000084,0.96345988689840756,0.0054040749796592834,0.96345988689841566
22312,12,200,signal,327,597625681.31840003,597626000.09360003,318.77520000934601,0.5,1,1,47,46.925384509803038,110.88719413237069,46.762414738392678,46.761998797436071,0,0.1633857123669753,0.99999110522929724,0.99494499443388673,0.0034762917524888363,0.99493614462629942
22312,12,200,signal,328,597627201.7240001,597628543.91840005,1342.1943999528885,0.5,4,7,128,127.80901488462929,240.47538498414627,127.44158065677338,127.44144690534246,0,0.36756797928712087,0.99999895048829246,0.99563734888104205,0.0028716248381806318,0.99563630394798797
22312,12,200,signal,329,597629361.95920002,597630077.48640013,715.52720010280609,0.5,2,3,62,60.634867851611908,108.8646568082934,60.392282959991874,60.392282959992109,0,0.24258489162178506,1.0000000000000038,0.97406907999986891,0.0039126595422868558,0.97406907999987269
22312,12,200,signal,330,597643528.3872,597643878.84560001,350.45840001106262,0.5,1,1,38,38.010849461920543,69.295223933949316,37.841380805409422,37.841179683693525,0,0.16966977822724358,0.9999946851380257,0.99582581066866904,0.0044649941638748311,0.99582051799193483
22312,12,200,signal,331,597652083.21840012,597652247.43839991,164.21999979019165,0.5,1,1,25,25.096394609629918,39.466554390962735,24.966663258323582,24.963830744101386,0,0.13256386552851659,0.9998865481465069,0.99866653033294328,0.0053025546211406642,0.99855322976405547
22312,12,200,signal,332,597657691.20560002,597657701.75680006,10.551200032234192,0.5,1,1,6,6.1014790517637847,8.3820983396452533,6.0052899661355434,5.999537538919439,0,0.10194151284435211,0.99904210666786397,1.0008816610225906,0.016990252140725352,0.99992292315323983
22312,12,200,signal,333,597663966.528,597665205.44959998,1238.921599984169,0.5,2,5,80,77.503171590108892,203.07477031394353,77.156251255794629,77.156251255794899,0,0.34692033431766794,1.0000000000000036,0.96445314069743282,0.0043365041789708491,0.96445314069743626
22312,12,200,signal,334,597667164.73599994,597668070.15840006,905.42240011692047,0.5,2,2,51,50.392797224766063,91.100247506847467,50.116840567095529,50.112408190905832,0,0.28038903386054187,0.99991155914579721,0.98268314837442217,0.0054978241933439581,0.98259623903736926
22312,12,200,signal,335,597670995.00959992,597672708.63279998,1713.6232000589371,0.5,1,2,82,77.851312054899182,199.85995117551474,77.409631997301105,77.409631997300338,0,0.44168005760742773,0.99999999999999012,0.944019902406111,0.0053863421659442407,0.94401990240610167
22312,12,200,signal,336,597677025.94400012,597678944.65200007,1918.7079999446869,0.5,2,3,117,111.91843102865336,210.92619400518112,111.4358546694191,111.43585466941913,0,0.48257635923774511,1.0000000000000002,0.95244320230272739,0.0041245842669892742,0.95244320230272761
22312,12,200,signal,337,597683232.89520001,597683575.3448,342.44959998130798,0.5,1,1,16,15.823787846813726,56.291267242933714,15.655811930989632,15.655714021820824,0,0.16807382499288973,0.99999374614556946,0.978488245686852,0.010504614062055608,0.9784821263638015
22312,12,200,signal,338,597685131.84399998,597686885.72159994,1753.8775999546051,0.5,3,3,139,136.20957171743419,305.33825239086298,135.75991189366263,135.75991189366198,0,0.44965982377919694,0.99999999999999523,0.97669001362347219,0.0032349627610014169,0.97669001362346752
22312,12,200,signal,339,597695280.44560003,597695516.89759994,236.45199990272522,0.5,1,1,9,9.0241502909882474,18.865638388984419,8.8775669153359225,8.877222846350513,0,0.14692744463770122,0.99996124287333554,0.98639632392621357,0.016325271626411245,0.98635809403894592
22312,12,200,signal,340,597701156.96800005,597702186.01839995,1029.0503998994827,0.5,2,2,39,36.230402391954399,113.4248639201851,35.925276082965659,35.925276082965937,0,0.30512630899302651,1.0000000000000078,0.92116092520424764,0.0078237515126417054,0.92116092520425474
22312,12,200,signal,341,597707639.11679995,597707731.00880003,91.892000079154968,0.5,1,1,19,19.09705053880695,34.819538284294211,18.984092482582486,18.978949999464778,0,0.11810053934218483,0.99972911619965887,0.9991627622411835,0.0062158178601149907,0.99889210523498828
22312,12,200,signal,342,597723027.33280003,597724204.96159995,1177.6287999153137,0.5,2,2,90,88.981153316860158,208.21035915568672,88.646402125954353,88.646402125953969,0,0.33475119090571986,0.99999999999999567,0.98496002362171509,0.0037194576767302207,0.98496002362171076
22312,12,200,signal,343,597728893.9928,597728959.81359994,65.820799946784973,0.5,1,1,6,6.077023200246364,18.696272697949659,5.9664594998276357,5.9641095089158318,0,0.11291369133053482,0.99960613309922375,0.99440991663793932,0.018818948555089136,0.994018251485972
22312,12,200,signal,344,597740468.972,597740598.34320009,129.37120008468628,0.5,1,1,19,19.069280982884198,52.738183412689807,18.947014726473352,18.943699412755976,0,0.12558157012821849,0.99982502184300603,0.99721130139333436,0.0066095563225378158,0.99703681119768295
22312,12,200,signal,345,597748855.40880001,597752054.04799998,3198.6391999721527,0.5,4,8,202,197.33917222380126,423.1546837311509,196.60124334707274,196.60124334707385,0,0.73792887673436092,1.0000000000000056,0.97327348191620167,0.0036531132511602024,0.97327348191620722
22312,12,200,signal,346,597775283.70000005,597775487.34399998,203.64399993419647,0.5,1,2,19,19.060210887866273,47.87574320860324,18.921029565714392,18.919767003243162,0,0.14044388462313873,0.99993327199945203,0.99584366135338909,0.0073917834012178279,0.99577721069700853
22312,12,200,signal,347,597785396.98239994,597785533.04400003,136.06160008907318,0.5,1,1,37,37.078478264777111,67.262086824706458,36.957482700378293,36.951500235568858,0,0.12697802920827811,0.99983812574958264,0.99885088379400788,0.0034318386272507596,0.99868919555591507
